ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category,max_x,min_x,max_y,min_y
928,068022824.jpg,289,454,334,395,281,327,329,330,383,398,348,467,305,329,366,264,369.0995,259.4641,403.9005,208.5359,398,343,359,312,344,263,388,265,409,307,446,348,1.850491827,"bicycling, racing and road",bicycling,476,251,497,178.5359
929,007219841.jpg,511,469,528,367,470,303,530,316,564,371,526,447,500,310,560,237,562.1998,223.0677,572.8002,155.9323,595,333,560,298,533,237,587,237,605,291,642,330,2.039011525,"bicycling, racing and road",bicycling,672,440,499,125.9323
930,003065250.jpg,354,443,364,389,352,333,399,345,413,374,384,415,376,339,399,296,399.0746,295.661,409.9254,246.339,390,358,374,325,374,298,424,294,432,328,446,357,1.515044554,"bicycling, racing and road",bicycling,476,322,473,216.339
931,025768289.jpg,510,453,554,401,497,343,558,359,595,403,568,470,528,351,580,291,579.1567,292.3967,612.8433,236.6033,602,364,568,331,553,284,607,298,622,337,650,367,1.955226841,"bicycling, racing and road",bicycling,680,467,500,206.6033
932,046262296.jpg,919,820,877,640,929,433,855,463,777,571,841,695,892,448,773,350,774.247,361.2226,761.753,248.7774,746,506,786,437,815,334,731,365,699,475,661,565,3.39411255,"bicycling, racing and road",bicycling,959,631,850,218.7774
933,086827251.jpg,836,599,827,433,856,390,971,424,939,537,958,744,914,407,870,234,872.9324,249.1018,847.0676,115.8982,742,407,767,329,799,242,940,226,951,329,922,393,4.070742438,"bicycling, racing and road",bicycling,1001,712,774,85.8982
934,072716907.jpg,871,738,855,521,888,274,789,284,701,418,768,567,839,279,701,161,702.7822,165.8536,652.2178,28.1464,752,321,781,268,779,147,623,174,612,296,583,420,4.400908997,"bicycling, racing and road",bicycling,918,553,768,-1.8536
935,074270652.jpg,798,896,755,720,808,529,700,537,650,719,642,876,754,533,684,405,683.8174,402.3519,676.1826,291.6481,806,579,802,482,760,403,608,406,589,537,567,645,3.32899985,"bicycling, racing and road",bicycling,838,537,926,261.6481
936,034593499.jpg,903,817,885,655,936,430,843,456,771,568,825,690,890,443,769,344,766.2707,338.9613,719.7293,253.0387,747,508,783,437,813,332,724,356,691,463,651,566,2.931538845,"bicycling, racing and road",bicycling,966,621,847,223.0387
937,037103876.jpg,821,712,803,586,810,384,742,411,650,507,740,621,776,398,618,298,617.8426,297.7689,554.1574,204.2311,706,468,697,379,658,274,577,322,561,418,524,522,3.394791304,"bicycling, racing and road",bicycling,851,494,742,174.2311
938,086703150.jpg,1312,641,1309,532,1288,392,1374,394,1352,532,1350,643,1331,393,1337,276,1333.2826,246.6978,1323.7174,171.3022,1261,323,1272,356,1282,278,1392,273,1414,355,1396,314,2.28,"water aerobics, water calisthenics",water activities,1444,1231,673,141.3022
942,013156769.jpg,317,412,282,328,305,227,370,224,363,334,371,413,338,226,329,113,326.8193,89.6071,320.1807,18.3929,317,185,263,177,289,115,369,110,399,158,441,205,2.145685904,teaching exercise class,conditioning exercise,471,233,443,-11.6071
943,071582496.jpg,1768,919,1722,693,1720,429,1525,457,1513,735,1525,956,1623,443,1614,188,1610.8099,162.8476,1591.1901,8.1524,1697,451,1745,331,1721,185,1506,190,1449,368,1378,476,4.678030355,dog sledding,winter activities,1798,1348,986,-21.8476
945,023754332.jpg,1107,666,1113,581,1107,490,1253,482,1263,585,1271,656,1180,486,1161,339,1159.6716,331.1773,1144.3284,240.8227,1117,464,1085,424,1099,351,1222,327,1267,401,1208,450,2.74944067,dog sledding,winter activities,1301,1055,696,210.8227
946,097139509.jpg,1027,726,1016,627,1005,541,1116,534,1099,624,1102,733,1061,538,1046,394,1047.3963,379.2221,1056.6037,281.7779,970,488,945,460,981,388,1110,399,1129,472,1067,502,2.936348753,dog sledding,winter activities,1159,915,763,251.7779
947,018097695.jpg,869,578,872,462,882,343,1032,342,1047,463,1045,566,957,343,953,134,953,112.7443,953,-2.7443,843,290,830,233,872,139,1034,129,1054,247,1022,292,3.464655827,dog sledding,winter activities,1084,800,608,-32.7443
950,024723107.jpg,432,405,434,336,440,277,479,276,481,345,469,415,460,277,470,183,468.3776,168.5789,462.6224,117.4211,412,261,414,223,439,184,501,182,524,223,517,278,1.544414452,dog sledding,winter activities,554,382,445,87.4211
952,044530526.jpg,772,474,775,373,820,330,916,319,931,414,959,475,868,325,813,228,812.4184,227.1649,774.5816,172.8351,684,283,744,273,775,240,851,216,777,272,723,286,1.986208448,dog sledding,winter activities,989,654,505,142.8351
954,035923337.jpg,923,438,907,362,907,305,852,336,884,409,898,467,880,321,839,215,837.1129,211.8918,806.8871,162.1082,893,287,905,256,873,197,804,232,813,280,831,312,1.747226373,dog sledding,winter activities,953,774,497,132.1082
955,082888337.jpg,440,698,468,588,463,444,436,454,450,593,417,691,450,449,467,322,473.8267,312.0903,522.1733,241.9097,511,350,547,378,483,317,450,326,450,383,480,355,2.556647805,backpacking,walking,577,387,728,211.9097
956,043088752.jpg,537,685,530,593,605,640,572,647,467,603,465,709,589,644,528,532,522.2868,522.5838,479.7132,452.4162,572,684,578,590,558,523,497,540,535,612,533,699,2.462194143,backpacking,walking,635,435,739,422.4162
970,053116953.jpg,547,1081,572,861,562,643,727,631,727,844,740,999,645,637,657,344,651.2397,322.2282,603.7603,142.7718,501,641,497,515,540,339,773,348,817,519,805,671,5.568930957,"walking, general",walking,847,467,1111,112.7718
971,093660569.jpg,711,498,721,481,711,410,760,406,743,473,743,538,736,408,745,313,742.282,296.6917,733.718,245.3083,682,379,689,343,714,311,775,314,816,346,793,362,1.562766777,orienteering,sports,846,652,568,215.3083
972,012210991.jpg,695,623,703,582,717,501,765,508,762,599,734,604,741,505,750,435,750.7047,453.3222,747.2953,364.6778,714,570,686,512,707,446,793,424,834,412,829,457,2.661295925,orienteering,sports,864,656,653,334.6778
973,031615610.jpg,933,938,923,828,904,666,1012,666,1014,815,1054,990,958,666,996,349,996.7822,350.0667,918.2178,242.9333,873,197,865,294,944,344,1048,354,993,352,912,208,3.985590044,"video exercise workouts, TV conditioning programs",conditioning exercise,1084,835,1020,167
974,004157286.jpg,719,559,711,431,723,340,782,344,753,463,753,562,753,342,752,206,753.6736,208.016,706.3264,150.984,593,116,681,170,712,210,791,201,788,166,739,72,2.223726602,"standing, miscellaneous",miscellaneous,821,563,592,42
975,014834320.jpg,681,530,673,439,670,346,721,350,728,443,728,539,696,348,697,221,693.1292,205.0118,677.8708,141.9882,583,228,591,263,652,218,741,224,753,293,721,341,1.945332876,"standing, miscellaneous",miscellaneous,783,553,569,111.9882
976,098663012.jpg,401,419,418,335,431,248,496,232,507,338,523,415,464,240,421,120,420.2186,116.4347,405.7814,50.5653,401,234,373,199,388,143,453,97,450,39,404,15,2.022987889,"video exercise workouts, TV conditioning programs",conditioning exercise,553,343,449,-15
977,096511870.jpg,383,337,404,282,443,212,485,247,495,340,502,435,464,230,518,130,520.7863,114.6753,533.2137,46.3247,444,134,424,153,480,121,555,139,561,197,511,233,2.084134353,"video exercise workouts, TV conditioning programs",conditioning exercise,591,353,465,16.3247
983,013965125.jpg,632,607,634,502,662,366,720,366,726,487,726,604,691,366,681,185,677.3804,161.2144,663.6196,70.7856,596,333,636,267,634,187,727,182,762,274,728,335,2.744093293,racquetball,sports,792,566,637,40.7856
984,002997359.jpg,466,611,496,491,482,387,532,415,564,483,527,589,507,401,601,303,623.8172,284.661,685.1828,235.339,618,270,588,232,584,279,618,327,654,378,686,333,2.361897542,racquetball,sports,716,436,641,202
985,030792994.jpg,355,865,352,724,364,634,448,640,493,747,498,853,406,637,444,456,449.442,424.6036,464.558,337.3964,513,622,520,545,502,452,386,459,327,525,355,577,2.655228804,racquetball,sports,550,297,895,307.3964
986,070468076.jpg,1559,744,1527,695,1511,554,1401,562,1450,734,1501,833,1456,558,1435,416,1435.24,420.68,1430.76,333.32,1381,550,1432,533,1488,444,1381,388,1316,388,1256,420,2.624243891,racquetball,sports,1589,1226,863,303.32
987,020185345.jpg,79,371,83,329,97,269,62,271,60,338,68,373,80,270,65,200,62.9132,190.2616,55.0868,153.7384,151,233,109,219,88,193,42,206,47,250,76,260,1.120571283,racquetball,sports,181,12,403,123.7384
988,044375022.jpg,298,372,277,321,291,207,333,203,288,285,313,358,312,205,288,111,284.0421,95.828,267.9579,34.172,229,158,261,160,273,110,302,111,300,156,253,137,1.911581544,"walking, for exerceise, with ski poles",walking,363,199,402,4.172
989,086814225.jpg,214,382,223,304,223,221,263,214,276,292,279,384,243,218,252,118,252,101.9273,252,49.0727,245,197,215,165,224,117,280,118,284,169,282,209,1.585635519,"walking, for exerceise, with ski poles",walking,314,184,414,19.0727
990,017714979.jpg,386,405,338,352,332,266,296,273,255,346,229,433,314,270,296,161,290.8825,144.2828,271.1175,79.7172,221,225,269,208,283,157,308,165,343,213,348,271,2.025690993,"walking, for exerceise, with ski poles",walking,416,191,463,49.7172
992,083811529.jpg,418,609,402,509,452,420,528,419,509,539,506,627,490,420,495,276,494.8454,267.4221,493.1546,173.5779,476,391,431,375,438,271,551,280,557,368,531,397,2.815784083,"walking, for exerceise, with ski poles",walking,587,372,657,143.5779
993,094461422.jpg,517,579,469,495,498,367,563,375,559,513,564,566,531,371,535,229,532.8641,225.191,477.1359,125.809,420,307,468,273,492,218,578,240,623,335,580,395,3.418210058,"walking, for exerceise, with ski poles",walking,653,390,609,95.809
994,068324803.jpg,493,578,461,448,456,368,469,365,420,471,439,593,463,367,440,171,434.1897,149.4593,404.8103,40.5407,314,245,387,245,397,166,482,176,537,296,503,407,3.384340408,"walking, for exerceise, with ski poles",walking,567,284,623,10.5407
995,049717476.jpg,355,609,384,493,336,352,426,338,431,472,461,567,381,345,434,209,441.7845,201.2918,528.2155,115.7082,341,410,298,304,379,201,488,217,463,283,474,333,3.649026171,"walking, for exerceise, with ski poles",walking,558.2155,268,639,85.7082
996,061784724.jpg,379,602,444,508,387,381,450,365,456,505,442,580,419,373,413,189,419.2956,160.7548,443.7044,51.2452,349,405,338,307,362,201,463,176,474,272,498,341,3.36590909,"walking, for exerceise, with ski poles",walking,528,308,632,21.2452
997,086890498.jpg,452,538,448,459,412,341,496,339,529,463,545,548,454,340,471,191,472.1977,184.7618,493.8023,72.2382,307,222,357,243,406,178,535,203,543,305,533,391,3.437366434,"walking, for exerceise, with ski poles",walking,575,277,578,42.2382
998,057060975.jpg,359,565,387,452,331,333,319,307,371,427,363,520,325,320,431,177,441.5724,169.2641,543.4276,94.7359,494,399,448,308,437,197,425,157,464,276,484,331,3.786299513,"walking, for exerceise, with ski poles",walking,573.4276,289,595,64.7359
999,003038706.jpg,452,601,453,524,445,403,482,394,480,500,480,593,464,399,466,236,466.0953,235.3569,481.9047,128.6431,243,272,323,272,405,234,527,237,572,304,631,371,3.236353504,"walking, for exerceise, with ski poles",walking,661,213,631,98.6431
1000,021567515.jpg,292,248,294,171,286,121,312,120,323,176,323,244,299,121,295,41,295.0468,40.8489,307.9532,-0.84888,308,104,266,95,263,42,326,40,331,107,300,176,1.309485395,playing with animals,home activities,361,233,278,-30.84888
1001,065888547.jpg,269,406,284,304,252,205,292,209,293,307,283,399,272,207,265,83,266.8734,80.8525,304.1266,38.1475,287,38,298,76,246,74,284,92,319,123,294,76,1.700108232,playing with animals,home activities,349,216,436,8
1005,065784530.jpg,1190,898,1213,716,1203,487,1281,496,1299,719,1312,922,1242,492,1233,253,1223.786,227.6614,1174.214,91.3386,1294,405,1207,363,1180,247,1286,259,1279,419,1188,506,4.351683812,playing with animals,home activities,1342,1144.214,952,61.3386
1006,099941373.jpg,617,560,614,460,617,345,681,348,704,469,728,561,649,347,677,191,681.8613,183.1293,735.1387,96.8707,593,285,555,222,626,172,728,210,730,285,705,355,3.041568017,"operating snow blower, walking",winter activities,765.1387,525,591,66.8707
1009,087075345.jpg,442,264,436,211,434,135,472,130,464,208,488,279,453,133,451,56,450.5324,53.2466,442.4676,5.7534,401,122,421,92,428,59,473,52,486,105,477,146,1.445190645,"digging, spading, filling garden, composting",lawn and garden,518,371,309,-24.2466
1010,078238548.jpg,217,266,213,197,216,125,257,125,279,189,299,266,237,125,225,52,225,57.6125,225,6.3875,137,92,165,64,204,51,246,53,263,112,244,142,1.536749817,"digging, spading, filling garden, composting",lawn and garden,329,107,296,-23.6125
1011,056701626.jpg,158,304,175,233,185,152,233,154,234,233,229,300,209,153,210,86,212.6715,77.4767,228.3285,27.5233,92,130,134,91,176,80,243,92,239,133,236,192,1.570487822,"digging, spading, filling garden, composting",lawn and garden,273,62,334,-2.4767
1012,073844921.jpg,236,370,238,301,237,233,276,229,296,295,313,370,257,231,251,151,251.266,152.0863,238.734,100.9137,190,220,194,186,224,150,277,151,284,191,276,245,1.580541679,"digging, spading, filling garden, composting",lawn and garden,343,160,400,70.9137
1013,087851556.jpg,378,317,367,267,403,223,407,223,343,275,368,348,405,223,346,168,334.7696,165.6603,285.2304,155.3397,335,187,379,165,351,161,341,174,366,220,323,227,1.518083002,"digging, spading, filling garden, composting",lawn and garden,437,255.2304,378,125.3397
1014,040414032.jpg,337,327,316,277,355,234,386,235,372,290,368,363,371,235,324,220,329.327,221.9786,283.673,205.0214,278,212,295,207,306,211,341,229,364,259,381,294,1.461046201,"digging, spading, filling garden, composting",lawn and garden,416,248,393,175.0214
1015,032703316.jpg,359,414,421,317,299,311,330,281,416,295,370,408,315,296,303,172,306.2491,140.259,312.7509,76.741,346,237,277,248,282,173,324,170,292,243,333,237,1.915494714,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous,451,247,444,46.741
1016,066759339.jpg,372,425,412,321,290,299,306,282,403,298,383,403,298,291,295,182,296.3533,141.943,298.6467,74.057,347,224,277,257,265,183,324,180,325,250,398,273,2.037739925,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous,442,235,455,44.057
1017,080784594.jpg,437,416,416,305,292,294,309,279,413,284,444,390,301,287,279,175,280.5499,147.7654,284.4501,79.2346,344,281,282,262,262,176,295,174,311,240,339,267,2.059250349,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous,474,232,446,49.2346
1021,054448910.jpg,357,384,373,300,431,222,457,223,479,313,563,314,444,223,436,106,433.4094,98.328,412.5906,36.672,479,196,506,138,457,101,414,111,435,167,401,162,1.952278669,running,running,593,327,414,6.672
1022,000575866.jpg,914,1003,890,751,837,561,1009,553,952,769,952,820,923,557,916,253,917.426,205.3306,921.574,66.6694,808,440,793,404,816,258,1016,248,1075,394,986,343,4.161699653,jogging,running,1105,763,1033,36.6694
1023,032458583.jpg,960,958,938,824,938,658,1011,650,1013,833,1011,896,975,654,973,380,971.3676,373.7791,937.6324,245.2209,902,525,859,528,886,383,1059,376,1104,480,1100,552,3.987323915,jogging,running,1134,829,988,215.2209
1024,039617269.jpg,379,484,447,488,426,386,477,375,495,456,458,554,452,381,445,267,445.7428,250.5091,449.2572,172.4909,453,359,384,339,428,266,461,267,466,323,500,333,2.342921253,running,running,530,349,584,142.4909
1026,038855810.jpg,287,373,298,329,294,284,255,285,219,392,268,395,275,285,247,191,243.7615,180.7989,230.2385,138.2011,226,224,264,225,277,194,217,188,192,242,154,218,1.340781861,"skindiving or SCUBA diving as a frogman, Navy Seal",occupation,328,124,425,108.2011
1029,037325179.jpg,449,223,436,181,473,158,459,161,418,191,432,231,466,160,451,105,447.227,98.6148,428.773,67.3852,447,140,468,127,464,102,438,107,434,142,423,145,1.088235269,horseback riding,sports,503,388,261,37.3852
1030,022726963.jpg,356,430,363,368,387,322,450,326,468,372,488,407,419,324,411,248,413.2738,234.1823,421.7262,182.8177,409,320,393,298,386,247,436,249,450,284,439,316,1.561660655,horseback riding,sports,518,326,460,152.8177
1031,007319592.jpg,858,372,830,337,861,307,851,307,809,344,843,381,856,307,850,248,849.65,244.0802,845.35,195.9198,796,305,829,284,858,246,842,250,820,278,787,300,1.450561271,horseback riding,sports,891,757,411,165.9198
1032,060344859.jpg,840,355,830,301,768,232,716,232,703,301,695,363,742,232,758,164,760.4127,149.8456,770.5873,90.1544,778,245,805,218,794,160,721,168,704,222,744,247,1.816563789,horseback riding,sports,870,665,393,60.1544
1033,066821280.jpg,592,353,591,277,649,211,699,217,734,286,750,366,674,214,694,106,695.953,97.9928,712.047,32.0072,632,221,634,151,657,98,731,114,734,197,704,215,2.037598587,horseback riding,sports,780,561,396,2.0072
1035,046349404.jpg,590,403,612,328,657,294,697,281,711,323,723,396,677,288,675,205,672.6041,195.8519,655.3959,130.1481,646,277,622,244,641,205,708,204,717,250,672,268,2.037598587,horseback riding,sports,753,560,433,100.1481
1036,037978578.jpg,680,427,678,354,694,326,731,325,729,390,742,448,713,326,696,254,693.8955,243.6088,682.1045,185.3912,667,286,698,279,677,256,714,251,740,275,699,289,1.781989899,horseback riding,sports,772,637,478,155.3912
1037,086333365.jpg,615,474,640,362,670,276,722,271,755,377,749,479,696,274,664,140,666.0009,124.2592,676.9991,37.7408,678,250,630,222,618,148,709,131,727,205,754,256,2.61644033,horseback riding,sports,785,585,509,7.7408
1039,047918188.jpg,376,514,287,411,171,311,184,296,320,272,225,292,178,304,276,219,284.1619,216.5435,370.8381,190.4565,288,384,226,322,270,237,282,200,344,229,386,258,2.715502164,track and field,sports,416,141,544,160.4565
1040,002564207.jpg,593,736,618,569,455,476,472,475,357,612,233,569,464,476,566,329,576.5461,325.4201,664.4539,295.5799,371,285,463,318,555,327,577,331,537,423,565,481,2.785034291,track and field,sports,694.4539,203,766,255
1041,038019562.jpg,321,399,288,363,294,285,313,298,257,279,278,333,304,292,343,227,342.5278,220.2712,339.4722,176.7288,296,274,323,263,317,221,368,232,384,262,389,295,1.309485395,juggling,sports,419,227,429,146.7288
1042,039882278.jpg,138,397,114,339,139,284,153,284,118,348,150,404,146,284,174,205,173.3748,193.2781,170.6252,141.7219,105,245,138,247,156,209,192,200,208,237,176,233,1.548883469,juggling,sports,238,75,434,111.7219
1043,058017237.jpg,254,411,255,310,259,212,308,199,329,268,352,392,284,206,276,70,279.3989,58.5286,296.6011,0.47137,175,192,190,137,222,71,330,69,343,137,355,158,1.816563789,juggling,sports,385,145,441,-29.52863
